"game_id","team","opponent","points_for","points_against","home","winner","win"
"2022_20_DAL_SF","SF","DAL",19,12,1,"SF",1
"2022_20_JAX_KC","KC","JAX",27,20,1,"KC",1
"2022_20_NYG_PHI","PHI","NYG",38,7,1,"PHI",1
"2022_21_CIN_KC","KC","CIN",23,20,1,"KC",1
"2022_21_SF_PHI","PHI","SF",31,7,1,"PHI",1
"2022_22_KC_PHI","PHI","KC",35,38,1,"KC",0
"2023_01_ARI_WAS","WAS","ARI",20,16,1,"WAS",1
"2023_01_BUF_NYJ","NYJ","BUF",22,16,1,"NYJ",1
"2023_01_CAR_ATL","ATL","CAR",24,10,1,"ATL",1
"2023_01_CIN_CLE","CLE","CIN",24,3,1,"CLE",1
"2023_01_DAL_NYG","NYG","DAL",0,40,1,"DAL",0
"2023_01_DET_KC","KC","DET",20,21,1,"DET",0
"2023_01_GB_CHI","CHI","GB",20,38,1,"GB",0
"2023_01_HOU_BAL","BAL","HOU",25,9,1,"BAL",1
"2023_01_JAX_IND","IND","JAX",21,31,1,"JAX",0
"2023_01_LA_SEA","SEA","LA",13,30,1,"LA",0
"2023_01_LV_DEN","DEN","LV",16,17,1,"LV",0
"2023_01_MIA_LAC","LAC","MIA",34,36,1,"MIA",0
"2023_01_PHI_NE","NE","PHI",20,25,1,"PHI",0
"2023_01_SF_PIT","PIT","SF",7,30,1,"SF",0
"2023_01_TB_MIN","MIN","TB",17,20,1,"TB",0
"2023_01_TEN_NO","NO","TEN",16,15,1,"NO",1
"2023_02_BAL_CIN","CIN","BAL",24,27,1,"BAL",0
"2023_02_CHI_TB","TB","CHI",27,17,1,"TB",1
"2023_02_CLE_PIT","PIT","CLE",26,22,1,"PIT",1
"2023_02_GB_ATL","ATL","GB",25,24,1,"ATL",1
"2023_02_IND_HOU","HOU","IND",20,31,1,"IND",0
"2023_02_KC_JAX","JAX","KC",9,17,1,"KC",0
"2023_02_LAC_TEN","TEN","LAC",27,24,1,"TEN",1
"2023_02_LV_BUF","BUF","LV",38,10,1,"BUF",1
"2023_02_MIA_NE","NE","MIA",17,24,1,"MIA",0
"2023_02_MIN_PHI","PHI","MIN",34,28,1,"PHI",1
"2023_02_NO_CAR","CAR","NO",17,20,1,"NO",0
"2023_02_NYG_ARI","ARI","NYG",28,31,1,"NYG",0
"2023_02_NYJ_DAL","DAL","NYJ",30,10,1,"DAL",1
"2023_02_SEA_DET","DET","SEA",31,37,1,"SEA",0
"2023_02_SF_LA","LA","SF",23,30,1,"SF",0
"2023_02_WAS_DEN","DEN","WAS",33,35,1,"WAS",0
"2023_03_ATL_DET","DET","ATL",20,6,1,"DET",1
"2023_03_BUF_WAS","WAS","BUF",3,37,1,"BUF",0
"2023_03_CAR_SEA","SEA","CAR",37,27,1,"SEA",1
"2023_03_CHI_KC","KC","CHI",41,10,1,"KC",1
"2023_03_DAL_ARI","ARI","DAL",28,16,1,"ARI",1
"2023_03_DEN_MIA","MIA","DEN",70,20,1,"MIA",1
"2023_03_HOU_JAX","JAX","HOU",17,37,1,"HOU",0
"2023_03_IND_BAL","BAL","IND",19,22,1,"IND",0
"2023_03_LAC_MIN","MIN","LAC",24,28,1,"LAC",0
"2023_03_LA_CIN","CIN","LA",19,16,1,"CIN",1
"2023_03_NE_NYJ","NYJ","NE",10,15,1,"NE",0
"2023_03_NO_GB","GB","NO",18,17,1,"GB",1
"2023_03_NYG_SF","SF","NYG",30,12,1,"SF",1
"2023_03_PHI_TB","TB","PHI",11,25,1,"PHI",0
"2023_03_PIT_LV","LV","PIT",18,23,1,"PIT",0
"2023_03_TEN_CLE","CLE","TEN",27,3,1,"CLE",1
"2023_04_ARI_SF","SF","ARI",35,16,1,"SF",1
"2023_04_ATL_JAX","JAX","ATL",23,7,1,"JAX",1
"2023_04_BAL_CLE","CLE","BAL",3,28,1,"BAL",0
"2023_04_CIN_TEN","TEN","CIN",27,3,1,"TEN",1
"2023_04_DEN_CHI","CHI","DEN",28,31,1,"DEN",0
"2023_04_DET_GB","GB","DET",20,34,1,"DET",0
"2023_04_KC_NYJ","NYJ","KC",20,23,1,"KC",0
"2023_04_LA_IND","IND","LA",23,29,1,"LA",0
"2023_04_LV_LAC","LAC","LV",24,17,1,"LAC",1
"2023_04_MIA_BUF","BUF","MIA",48,20,1,"BUF",1
"2023_04_MIN_CAR","CAR","MIN",13,21,1,"MIN",0
"2023_04_NE_DAL","DAL","NE",38,3,1,"DAL",1
"2023_04_PIT_HOU","HOU","PIT",30,6,1,"HOU",1
"2023_04_SEA_NYG","NYG","SEA",3,24,1,"SEA",0
"2023_04_TB_NO","NO","TB",9,26,1,"TB",0
"2023_04_WAS_PHI","PHI","WAS",34,31,1,"PHI",1
"2023_05_BAL_PIT","PIT","BAL",17,10,1,"PIT",1
"2023_05_CAR_DET","DET","CAR",42,24,1,"DET",1
"2023_05_CHI_WAS","WAS","CHI",20,40,1,"CHI",0
"2023_05_CIN_ARI","ARI","CIN",20,34,1,"CIN",0
"2023_05_DAL_SF","SF","DAL",42,10,1,"SF",1
"2023_05_GB_LV","LV","GB",17,13,1,"LV",1
"2023_05_HOU_ATL","ATL","HOU",21,19,1,"ATL",1
"2023_05_JAX_BUF","BUF","JAX",20,25,1,"JAX",0
"2023_05_KC_MIN","MIN","KC",20,27,1,"KC",0
"2023_05_NO_NE","NE","NO",0,34,1,"NO",0
"2023_05_NYG_MIA","MIA","NYG",31,16,1,"MIA",1
"2023_05_NYJ_DEN","DEN","NYJ",21,31,1,"NYJ",0
"2023_05_PHI_LA","LA","PHI",14,23,1,"PHI",0
"2023_05_TEN_IND","IND","TEN",23,16,1,"IND",1
"2023_06_ARI_LA","LA","ARI",26,9,1,"LA",1
"2023_06_BAL_TEN","TEN","BAL",16,24,1,"BAL",0
"2023_06_CAR_MIA","MIA","CAR",42,21,1,"MIA",1
"2023_06_DAL_LAC","LAC","DAL",17,20,1,"DAL",0
"2023_06_DEN_KC","KC","DEN",19,8,1,"KC",1
"2023_06_DET_TB","TB","DET",6,20,1,"DET",0
"2023_06_IND_JAX","JAX","IND",37,20,1,"JAX",1
"2023_06_MIN_CHI","CHI","MIN",13,19,1,"MIN",0
"2023_06_NE_LV","LV","NE",21,17,1,"LV",1
"2023_06_NO_HOU","HOU","NO",20,13,1,"HOU",1
"2023_06_NYG_BUF","BUF","NYG",14,9,1,"BUF",1
"2023_06_PHI_NYJ","NYJ","PHI",20,14,1,"NYJ",1
"2023_06_SEA_CIN","CIN","SEA",17,13,1,"CIN",1
"2023_06_SF_CLE","CLE","SF",19,17,1,"CLE",1
"2023_06_WAS_ATL","ATL","WAS",16,24,1,"WAS",0
"2023_07_ARI_SEA","SEA","ARI",20,10,1,"SEA",1
"2023_07_ATL_TB","TB","ATL",13,16,1,"ATL",0
"2023_07_BUF_NE","NE","BUF",29,25,1,"NE",1
"2023_07_CLE_IND","IND","CLE",38,39,1,"CLE",0
"2023_07_DET_BAL","BAL","DET",38,6,1,"BAL",1
"2023_07_GB_DEN","DEN","GB",19,17,1,"DEN",1
"2023_07_JAX_NO","NO","JAX",24,31,1,"JAX",0
"2023_07_LAC_KC","KC","LAC",31,17,1,"KC",1
"2023_07_LV_CHI","CHI","LV",30,12,1,"CHI",1
"2023_07_MIA_PHI","PHI","MIA",31,17,1,"PHI",1
"2023_07_PIT_LA","LA","PIT",17,24,1,"PIT",0
"2023_07_SF_MIN","MIN","SF",22,17,1,"MIN",1
"2023_07_WAS_NYG","NYG","WAS",14,7,1,"NYG",1
"2023_08_ATL_TEN","TEN","ATL",28,23,1,"TEN",1
"2023_08_BAL_ARI","ARI","BAL",24,31,1,"BAL",0
"2023_08_CHI_LAC","LAC","CHI",30,13,1,"LAC",1
"2023_08_CIN_SF","SF","CIN",17,31,1,"CIN",0
"2023_08_CLE_SEA","SEA","CLE",24,20,1,"SEA",1
"2023_08_HOU_CAR","CAR","HOU",15,13,1,"CAR",1
"2023_08_JAX_PIT","PIT","JAX",10,20,1,"JAX",0
"2023_08_KC_DEN","DEN","KC",24,9,1,"DEN",1
"2023_08_LA_DAL","DAL","LA",43,20,1,"DAL",1
"2023_08_LV_DET","DET","LV",26,14,1,"DET",1
"2023_08_MIN_GB","GB","MIN",10,24,1,"MIN",0
"2023_08_NE_MIA","MIA","NE",31,17,1,"MIA",1
"2023_08_NO_IND","IND","NO",27,38,1,"NO",0
"2023_08_NYJ_NYG","NYG","NYJ",10,13,1,"NYJ",0
"2023_08_PHI_WAS","WAS","PHI",31,38,1,"PHI",0
"2023_08_TB_BUF","BUF","TB",24,18,1,"BUF",1
"2023_09_ARI_CLE","CLE","ARI",27,0,1,"CLE",1
"2023_09_BUF_CIN","CIN","BUF",24,18,1,"CIN",1
"2023_09_CHI_NO","NO","CHI",24,17,1,"NO",1
"2023_09_DAL_PHI","PHI","DAL",28,23,1,"PHI",1
"2023_09_IND_CAR","CAR","IND",13,27,1,"IND",0
"2023_09_LAC_NYJ","NYJ","LAC",6,27,1,"LAC",0
"2023_09_LA_GB","GB","LA",20,3,1,"GB",1
"2023_09_MIA_KC","KC","MIA",21,14,1,"KC",1
"2023_09_MIN_ATL","ATL","MIN",28,31,1,"MIN",0
"2023_09_NYG_LV","LV","NYG",30,6,1,"LV",1
"2023_09_SEA_BAL","BAL","SEA",37,3,1,"BAL",1
"2023_09_TB_HOU","HOU","TB",39,37,1,"HOU",1
"2023_09_TEN_PIT","PIT","TEN",20,16,1,"PIT",1
"2023_09_WAS_NE","NE","WAS",17,20,1,"WAS",0
"2023_10_ATL_ARI","ARI","ATL",25,23,1,"ARI",1
"2023_10_CAR_CHI","CHI","CAR",16,13,1,"CHI",1
"2023_10_CLE_BAL","BAL","CLE",31,33,1,"CLE",0
"2023_10_DEN_BUF","BUF","DEN",22,24,1,"DEN",0
"2023_10_DET_LAC","LAC","DET",38,41,1,"DET",0
"2023_10_GB_PIT","PIT","GB",23,19,1,"PIT",1
"2023_10_HOU_CIN","CIN","HOU",27,30,1,"HOU",0
"2023_10_IND_NE","NE","IND",6,10,1,"IND",0
"2023_10_NO_MIN","MIN","NO",27,19,1,"MIN",1
"2023_10_NYG_DAL","DAL","NYG",49,17,1,"DAL",1
"2023_10_NYJ_LV","LV","NYJ",16,12,1,"LV",1
"2023_10_SF_JAX","JAX","SF",3,34,1,"SF",0
"2023_10_TEN_TB","TB","TEN",20,6,1,"TB",1
"2023_10_WAS_SEA","SEA","WAS",29,26,1,"SEA",1
"2023_11_ARI_HOU","HOU","ARI",21,16,1,"HOU",1
"2023_11_CHI_DET","DET","CHI",31,26,1,"DET",1
"2023_11_CIN_BAL","BAL","CIN",34,20,1,"BAL",1
"2023_11_DAL_CAR","CAR","DAL",10,33,1,"DAL",0
"2023_11_LAC_GB","GB","LAC",23,20,1,"GB",1
"2023_11_LV_MIA","MIA","LV",20,13,1,"MIA",1
"2023_11_MIN_DEN","DEN","MIN",21,20,1,"DEN",1
"2023_11_NYG_WAS","WAS","NYG",19,31,1,"NYG",0
"2023_11_NYJ_BUF","BUF","NYJ",32,6,1,"BUF",1
"2023_11_PHI_KC","KC","PHI",17,21,1,"PHI",0
"2023_11_PIT_CLE","CLE","PIT",13,10,1,"CLE",1
"2023_11_SEA_LA","LA","SEA",17,16,1,"LA",1
"2023_11_TB_SF","SF","TB",27,14,1,"SF",1
"2023_11_TEN_JAX","JAX","TEN",34,14,1,"JAX",1
"2023_12_BAL_LAC","LAC","BAL",10,20,1,"BAL",0
"2023_12_BUF_PHI","PHI","BUF",37,34,1,"PHI",1
"2023_12_CAR_TEN","TEN","CAR",17,10,1,"TEN",1
"2023_12_CHI_MIN","MIN","CHI",10,12,1,"CHI",0
"2023_12_CLE_DEN","DEN","CLE",29,12,1,"DEN",1
"2023_12_GB_DET","DET","GB",22,29,1,"GB",0
"2023_12_JAX_HOU","HOU","JAX",21,24,1,"JAX",0
"2023_12_KC_LV","LV","KC",17,31,1,"KC",0
"2023_12_LA_ARI","ARI","LA",14,37,1,"LA",0
"2023_12_MIA_NYJ","NYJ","MIA",13,34,1,"MIA",0
"2023_12_NE_NYG","NYG","NE",10,7,1,"NYG",1
"2023_12_NO_ATL","ATL","NO",24,15,1,"ATL",1
"2023_12_PIT_CIN","CIN","PIT",10,16,1,"PIT",0
"2023_12_SF_SEA","SEA","SF",13,31,1,"SF",0
"2023_12_TB_IND","IND","TB",27,20,1,"IND",1
"2023_12_WAS_DAL","DAL","WAS",45,10,1,"DAL",1
"2023_13_ARI_PIT","PIT","ARI",10,24,1,"ARI",0
"2023_13_ATL_NYJ","NYJ","ATL",8,13,1,"ATL",0
"2023_13_CAR_TB","TB","CAR",21,18,1,"TB",1
"2023_13_CIN_JAX","JAX","CIN",31,34,1,"CIN",0
"2023_13_CLE_LA","LA","CLE",36,19,1,"LA",1
"2023_13_DEN_HOU","HOU","DEN",22,17,1,"HOU",1
"2023_13_DET_NO","NO","DET",28,33,1,"DET",0
"2023_13_IND_TEN","TEN","IND",28,31,1,"IND",0
"2023_13_KC_GB","GB","KC",27,19,1,"GB",1
"2023_13_LAC_NE","NE","LAC",0,6,1,"LAC",0
"2023_13_MIA_WAS","WAS","MIA",15,45,1,"MIA",0
"2023_13_SEA_DAL","DAL","SEA",41,35,1,"DAL",1
"2023_13_SF_PHI","PHI","SF",19,42,1,"SF",0
"2023_14_BUF_KC","KC","BUF",17,20,1,"BUF",0
"2023_14_CAR_NO","NO","CAR",28,6,1,"NO",1
"2023_14_DEN_LAC","LAC","DEN",7,24,1,"DEN",0
"2023_14_DET_CHI","CHI","DET",28,13,1,"CHI",1
"2023_14_GB_NYG","NYG","GB",24,22,1,"NYG",1
"2023_14_HOU_NYJ","NYJ","HOU",30,6,1,"NYJ",1
"2023_14_IND_CIN","CIN","IND",34,14,1,"CIN",1
"2023_14_JAX_CLE","CLE","JAX",31,27,1,"CLE",1
"2023_14_LA_BAL","BAL","LA",37,31,1,"BAL",1
"2023_14_MIN_LV","LV","MIN",0,3,1,"MIN",0
"2023_14_NE_PIT","PIT","NE",18,21,1,"NE",0
"2023_14_PHI_DAL","DAL","PHI",33,13,1,"DAL",1
"2023_14_SEA_SF","SF","SEA",28,16,1,"SF",1
"2023_14_TB_ATL","ATL","TB",25,29,1,"TB",0
"2023_14_TEN_MIA","MIA","TEN",27,28,1,"TEN",0
"2023_15_ATL_CAR","CAR","ATL",9,7,1,"CAR",1
"2023_15_BAL_JAX","JAX","BAL",7,23,1,"BAL",0
"2023_15_CHI_CLE","CLE","CHI",20,17,1,"CLE",1
"2023_15_DAL_BUF","BUF","DAL",31,10,1,"BUF",1
"2023_15_DEN_DET","DET","DEN",42,17,1,"DET",1
"2023_15_HOU_TEN","TEN","HOU",16,19,1,"HOU",0
"2023_15_KC_NE","NE","KC",17,27,1,"KC",0
"2023_15_LAC_LV","LV","LAC",63,21,1,"LV",1
"2023_15_MIN_CIN","CIN","MIN",27,24,1,"CIN",1
"2023_15_NYG_NO","NO","NYG",24,6,1,"NO",1
"2023_15_NYJ_MIA","MIA","NYJ",30,0,1,"MIA",1
"2023_15_PHI_SEA","SEA","PHI",20,17,1,"SEA",1
"2023_15_PIT_IND","IND","PIT",30,13,1,"IND",1
"2023_15_SF_ARI","ARI","SF",29,45,1,"SF",0
"2023_15_TB_GB","GB","TB",20,34,1,"TB",0
"2023_15_WAS_LA","LA","WAS",28,20,1,"LA",1
"2023_16_ARI_CHI","CHI","ARI",27,16,1,"CHI",1
"2023_16_BAL_SF","SF","BAL",19,33,1,"BAL",0
"2023_16_BUF_LAC","LAC","BUF",22,24,1,"BUF",0
"2023_16_CIN_PIT","PIT","CIN",34,11,1,"PIT",1
"2023_16_CLE_HOU","HOU","CLE",22,36,1,"CLE",0
"2023_16_DAL_MIA","MIA","DAL",22,20,1,"MIA",1
"2023_16_DET_MIN","MIN","DET",24,30,1,"DET",0
"2023_16_GB_CAR","CAR","GB",30,33,1,"GB",0
"2023_16_IND_ATL","ATL","IND",29,10,1,"ATL",1
"2023_16_JAX_TB","TB","JAX",30,12,1,"TB",1
"2023_16_LV_KC","KC","LV",14,20,1,"LV",0
"2023_16_NE_DEN","DEN","NE",23,26,1,"NE",0
"2023_16_NO_LA","LA","NO",30,22,1,"LA",1
"2023_16_NYG_PHI","PHI","NYG",33,25,1,"PHI",1
"2023_16_SEA_TEN","TEN","SEA",17,20,1,"SEA",0
"2023_16_WAS_NYJ","NYJ","WAS",30,28,1,"NYJ",1
"2023_17_ARI_PHI","PHI","ARI",31,35,1,"ARI",0
"2023_17_ATL_CHI","CHI","ATL",37,17,1,"CHI",1
"2023_17_CAR_JAX","JAX","CAR",26,0,1,"JAX",1
"2023_17_CIN_KC","KC","CIN",25,17,1,"KC",1
"2023_17_DET_DAL","DAL","DET",20,19,1,"DAL",1
"2023_17_GB_MIN","MIN","GB",10,33,1,"GB",0
"2023_17_LAC_DEN","DEN","LAC",16,9,1,"DEN",1
"2023_17_LA_NYG","NYG","LA",25,26,1,"LA",0
"2023_17_LV_IND","IND","LV",23,20,1,"IND",1
"2023_17_MIA_BAL","BAL","MIA",56,19,1,"BAL",1
"2023_17_NE_BUF","BUF","NE",27,21,1,"BUF",1
"2023_17_NO_TB","TB","NO",13,23,1,"NO",0
"2023_17_NYJ_CLE","CLE","NYJ",37,20,1,"CLE",1
"2023_17_PIT_SEA","SEA","PIT",23,30,1,"PIT",0
"2023_17_SF_WAS","WAS","SF",10,27,1,"SF",0
"2023_17_TEN_HOU","HOU","TEN",26,3,1,"HOU",1
"2023_18_ATL_NO","NO","ATL",48,17,1,"NO",1
"2023_18_BUF_MIA","MIA","BUF",14,21,1,"BUF",0
"2023_18_CHI_GB","GB","CHI",17,9,1,"GB",1
"2023_18_CLE_CIN","CIN","CLE",31,14,1,"CIN",1
"2023_18_DAL_WAS","WAS","DAL",10,38,1,"DAL",0
"2023_18_DEN_LV","LV","DEN",27,14,1,"LV",1
"2023_18_HOU_IND","IND","HOU",19,23,1,"HOU",0
"2023_18_JAX_TEN","TEN","JAX",28,20,1,"TEN",1
"2023_18_KC_LAC","LAC","KC",12,13,1,"KC",0
"2023_18_LA_SF","SF","LA",20,21,1,"LA",0
"2023_18_MIN_DET","DET","MIN",30,20,1,"DET",1
"2023_18_NYJ_NE","NE","NYJ",3,17,1,"NYJ",0
"2023_18_PHI_NYG","NYG","PHI",27,10,1,"NYG",1
"2023_18_PIT_BAL","BAL","PIT",10,17,1,"PIT",0
"2023_18_SEA_ARI","ARI","SEA",20,21,1,"SEA",0
"2023_18_TB_CAR","CAR","TB",0,9,1,"TB",0
"2023_19_CLE_HOU","HOU","CLE",45,14,1,"HOU",1
"2023_19_GB_DAL","DAL","GB",32,48,1,"GB",0
"2023_19_LA_DET","DET","LA",24,23,1,"DET",1
"2023_19_MIA_KC","KC","MIA",26,7,1,"KC",1
"2023_19_PHI_TB","TB","PHI",32,9,1,"TB",1
"2023_19_PIT_BUF","BUF","PIT",31,17,1,"BUF",1
"2023_20_GB_SF","SF","GB",24,21,1,"SF",1
"2023_20_HOU_BAL","BAL","HOU",34,10,1,"BAL",1
"2023_20_KC_BUF","BUF","KC",24,27,1,"KC",0
"2023_20_TB_DET","DET","TB",31,23,1,"DET",1
"2023_21_DET_SF","SF","DET",34,31,1,"SF",1
"2023_21_KC_BAL","BAL","KC",10,17,1,"KC",0
"2023_22_SF_KC","KC","SF",25,22,1,"KC",1
"2024_01_ARI_BUF","BUF","ARI",34,28,1,"BUF",1
"2024_01_BAL_KC","KC","BAL",27,20,1,"KC",1
"2024_01_CAR_NO","NO","CAR",47,10,1,"NO",1
"2024_01_DAL_CLE","CLE","DAL",17,33,1,"DAL",0
"2024_01_DEN_SEA","SEA","DEN",26,20,1,"SEA",1
"2024_01_GB_PHI","PHI","GB",34,29,1,"PHI",1
"2024_01_HOU_IND","IND","HOU",27,29,1,"HOU",0
"2024_01_JAX_MIA","MIA","JAX",20,17,1,"MIA",1
"2024_01_LA_DET","DET","LA",26,20,1,"DET",1
"2024_01_LV_LAC","LAC","LV",22,10,1,"LAC",1
"2024_01_MIN_NYG","NYG","MIN",6,28,1,"MIN",0
"2024_01_NE_CIN","CIN","NE",10,16,1,"NE",0
"2024_01_NYJ_SF","SF","NYJ",32,19,1,"SF",1
"2024_01_PIT_ATL","ATL","PIT",10,18,1,"PIT",0
"2024_01_TEN_CHI","CHI","TEN",24,17,1,"CHI",1
"2024_01_WAS_TB","TB","WAS",37,20,1,"TB",1
"2024_02_ATL_PHI","PHI","ATL",21,22,1,"ATL",0
"2024_02_BUF_MIA","MIA","BUF",10,31,1,"BUF",0
"2024_02_CHI_HOU","HOU","CHI",19,13,1,"HOU",1
"2024_02_CIN_KC","KC","CIN",26,25,1,"KC",1
"2024_02_CLE_JAX","JAX","CLE",13,18,1,"CLE",0
"2024_02_IND_GB","GB","IND",16,10,1,"GB",1
"2024_02_LAC_CAR","CAR","LAC",3,26,1,"LAC",0
"2024_02_LA_ARI","ARI","LA",41,10,1,"ARI",1
"2024_02_LV_BAL","BAL","LV",23,26,1,"LV",0
"2024_02_NO_DAL","DAL","NO",19,44,1,"NO",0
"2024_02_NYG_WAS","WAS","NYG",21,18,1,"WAS",1
"2024_02_NYJ_TEN","TEN","NYJ",17,24,1,"NYJ",0
"2024_02_PIT_DEN","DEN","PIT",6,13,1,"PIT",0
"2024_02_SEA_NE","NE","SEA",20,23,1,"SEA",0
"2024_02_SF_MIN","MIN","SF",23,17,1,"MIN",1
"2024_02_TB_DET","DET","TB",16,20,1,"TB",0
"2024_03_BAL_DAL","DAL","BAL",25,28,1,"BAL",0
"2024_03_CAR_LV","LV","CAR",22,36,1,"CAR",0
"2024_03_CHI_IND","IND","CHI",21,16,1,"IND",1
"2024_03_DEN_TB","TB","DEN",7,26,1,"DEN",0
"2024_03_DET_ARI","ARI","DET",13,20,1,"DET",0
"2024_03_GB_TEN","TEN","GB",14,30,1,"GB",0
"2024_03_HOU_MIN","MIN","HOU",34,7,1,"MIN",1
"2024_03_JAX_BUF","BUF","JAX",47,10,1,"BUF",1
"2024_03_KC_ATL","ATL","KC",17,22,1,"KC",0
"2024_03_LAC_PIT","PIT","LAC",20,10,1,"PIT",1
"2024_03_MIA_SEA","SEA","MIA",24,3,1,"SEA",1
"2024_03_NE_NYJ","NYJ","NE",24,3,1,"NYJ",1
"2024_03_NYG_CLE","CLE","NYG",15,21,1,"NYG",0
"2024_03_PHI_NO","NO","PHI",12,15,1,"PHI",0
"2024_03_SF_LA","LA","SF",27,24,1,"LA",1
"2024_03_WAS_CIN","CIN","WAS",33,38,1,"WAS",0
"2024_04_BUF_BAL","BAL","BUF",35,10,1,"BAL",1
"2024_04_CIN_CAR","CAR","CIN",24,34,1,"CIN",0
"2024_04_CLE_LV","LV","CLE",20,16,1,"LV",1
"2024_04_DAL_NYG","NYG","DAL",15,20,1,"DAL",0
"2024_04_DEN_NYJ","NYJ","DEN",9,10,1,"DEN",0
"2024_04_JAX_HOU","HOU","JAX",24,20,1,"HOU",1
"2024_04_KC_LAC","LAC","KC",10,17,1,"KC",0
"2024_04_LA_CHI","CHI","LA",24,18,1,"CHI",1
"2024_04_MIN_GB","GB","MIN",29,31,1,"MIN",0
"2024_04_NE_SF","SF","NE",30,13,1,"SF",1
"2024_04_NO_ATL","ATL","NO",26,24,1,"ATL",1
"2024_04_PHI_TB","TB","PHI",33,16,1,"TB",1
"2024_04_PIT_IND","IND","PIT",27,24,1,"IND",1
"2024_04_SEA_DET","DET","SEA",42,29,1,"DET",1
"2024_04_TEN_MIA","MIA","TEN",12,31,1,"TEN",0
"2024_04_WAS_ARI","ARI","WAS",14,42,1,"WAS",0
"2024_05_ARI_SF","SF","ARI",23,24,1,"ARI",0
"2024_05_BAL_CIN","CIN","BAL",38,41,1,"BAL",0
"2024_05_BUF_HOU","HOU","BUF",23,20,1,"HOU",1
"2024_05_CAR_CHI","CHI","CAR",36,10,1,"CHI",1
"2024_05_CLE_WAS","WAS","CLE",34,13,1,"WAS",1
"2024_05_DAL_PIT","PIT","DAL",17,20,1,"DAL",0
"2024_05_GB_LA","LA","GB",19,24,1,"GB",0
"2024_05_IND_JAX","JAX","IND",37,34,1,"JAX",1
"2024_05_LV_DEN","DEN","LV",34,18,1,"DEN",1
"2024_05_MIA_NE","NE","MIA",10,15,1,"MIA",0
"2024_05_NO_KC","KC","NO",26,13,1,"KC",1
"2024_05_NYG_SEA","SEA","NYG",20,29,1,"NYG",0
"2024_05_NYJ_MIN","MIN","NYJ",23,17,1,"MIN",1
"2024_05_TB_ATL","ATL","TB",36,30,1,"ATL",1
"2024_06_ARI_GB","GB","ARI",34,13,1,"GB",1
"2024_06_ATL_CAR","CAR","ATL",20,38,1,"ATL",0
"2024_06_BUF_NYJ","NYJ","BUF",20,23,1,"BUF",0
"2024_06_CIN_NYG","NYG","CIN",7,17,1,"CIN",0
"2024_06_CLE_PHI","PHI","CLE",20,16,1,"PHI",1
"2024_06_DET_DAL","DAL","DET",9,47,1,"DET",0
"2024_06_HOU_NE","NE","HOU",21,41,1,"HOU",0
"2024_06_IND_TEN","TEN","IND",17,20,1,"IND",0
"2024_06_JAX_CHI","CHI","JAX",35,16,1,"CHI",1
"2024_06_LAC_DEN","DEN","LAC",16,23,1,"LAC",0
"2024_06_PIT_LV","LV","PIT",13,32,1,"PIT",0
"2024_06_SF_SEA","SEA","SF",24,36,1,"SF",0
"2024_06_TB_NO","NO","TB",27,51,1,"TB",0
"2024_06_WAS_BAL","BAL","WAS",30,23,1,"BAL",1
"2024_07_BAL_TB","TB","BAL",31,41,1,"BAL",0
"2024_07_CAR_WAS","WAS","CAR",40,7,1,"WAS",1
"2024_07_CIN_CLE","CLE","CIN",14,21,1,"CIN",0
"2024_07_DEN_NO","NO","DEN",10,33,1,"DEN",0
"2024_07_DET_MIN","MIN","DET",29,31,1,"DET",0
"2024_07_HOU_GB","GB","HOU",24,22,1,"GB",1
"2024_07_KC_SF","SF","KC",18,28,1,"KC",0
"2024_07_LAC_ARI","ARI","LAC",17,15,1,"ARI",1
"2024_07_LV_LA","LA","LV",20,15,1,"LA",1
"2024_07_MIA_IND","IND","MIA",16,10,1,"IND",1
"2024_07_NE_JAX","JAX","NE",32,16,1,"JAX",1
"2024_07_NYJ_PIT","PIT","NYJ",37,15,1,"PIT",1
"2024_07_PHI_NYG","NYG","PHI",3,28,1,"PHI",0
"2024_07_SEA_ATL","ATL","SEA",14,34,1,"SEA",0
"2024_07_TEN_BUF","BUF","TEN",34,10,1,"BUF",1
"2024_08_ARI_MIA","MIA","ARI",27,28,1,"ARI",0
"2024_08_ATL_TB","TB","ATL",26,31,1,"ATL",0
"2024_08_BAL_CLE","CLE","BAL",29,24,1,"CLE",1
"2024_08_BUF_SEA","SEA","BUF",10,31,1,"BUF",0
"2024_08_CAR_DEN","DEN","CAR",28,14,1,"DEN",1
"2024_08_CHI_WAS","WAS","CHI",18,15,1,"WAS",1
"2024_08_DAL_SF","SF","DAL",30,24,1,"SF",1
"2024_08_GB_JAX","JAX","GB",27,30,1,"GB",0
"2024_08_IND_HOU","HOU","IND",23,20,1,"HOU",1
"2024_08_KC_LV","LV","KC",20,27,1,"KC",0
"2024_08_MIN_LA","LA","MIN",30,20,1,"LA",1
"2024_08_NO_LAC","LAC","NO",26,8,1,"LAC",1
"2024_08_NYG_PIT","PIT","NYG",26,18,1,"PIT",1
"2024_08_NYJ_NE","NE","NYJ",25,22,1,"NE",1
"2024_08_PHI_CIN","CIN","PHI",17,37,1,"PHI",0
"2024_08_TEN_DET","DET","TEN",52,14,1,"DET",1
"2024_09_CHI_ARI","ARI","CHI",29,9,1,"ARI",1
"2024_09_DAL_ATL","ATL","DAL",27,21,1,"ATL",1
"2024_09_DEN_BAL","BAL","DEN",41,10,1,"BAL",1
